Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
ddfbcb41e5ff5599,https://ba.linkedin.com/jobs/view/slu%C5%BEba-odr%C5%BEavanja-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449103890,Služba održavanja,,scraped,2026-08-07T17:33:33.602229,
cd6204e8953dd17f,https://ba.linkedin.com/jobs/view/support-specialist-at-faculty-of-electrical-engineering-university-of-east-sarajevo-4449109135,Support specialist,,scraped,2026-08-07T17:33:40.986320,
163128bd3a8d8637,https://ba.linkedin.com/jobs/view/applying-for-candidate-database-trustmotion-part-of-nxp-at-nxp-semiconductors-4343100665,Applying for candidate database TrustMotion part of NXP,NXP Semiconductors,failed|wp_post_failed,2026-08-07T17:34:10.742067,
7fcd409db5269477,https://ba.linkedin.com/jobs/view/tee-thats-what-i-like-at-masq-pop-4449625529,Tee Thats What I Like,,scraped,2026-08-07T17:34:13.350752,
b055d10293f65a1c,https://ba.linkedin.com/jobs/view/kantonale-verwaltung-at-amt-f%C3%BCr-wirtschaft-kanton-z%C3%BCrich-4450676246,Kantonale Verwaltung,,scraped,2026-08-07T17:34:20.436465,
eddd4adeb0ff26bc,https://ba.linkedin.com/jobs/view/recruiter-in-at-wavestone-4448423626,Recruiter:in,,scraped,2026-08-07T17:34:29.227456,
30d3537128634a41,https://ba.linkedin.com/jobs/view/senior-payroll-associate-bosnia-herzegovina-at-deel-4450345238,Senior Payroll Associate | Bosnia & Herzegovina,Deel,failed|wp_post_failed,2026-08-07T17:34:49.806559,
2ea3e75631f01c29,https://ba.linkedin.com/jobs/view/international-long-term-expert-%E2%80%93-team-leader-at-center-for-international-legal-cooperation-4450082016,International Long Term Expert – Team Leader,,scraped,2026-08-07T17:34:52.435938,
3317e31d5fabe88d,https://ba.linkedin.com/jobs/view/prodajni-savjetnik-at-h-m-4450310040,Prodajni savjetnik,H&M,failed|wp_post_failed,2026-08-07T17:35:19.497900,
e91ad0f609fd885f,https://ba.linkedin.com/jobs/view/call-center-representative-at-callsexperts-4447378976,Call Center Representative,Callsexperts,failed|wp_post_failed,2026-08-07T17:35:37.152099,
1fac49b3f69efb2c,https://ba.linkedin.com/jobs/view/product-specialist-at-asee-4449993635,Product Specialist,,scraped,2026-08-07T17:35:39.845248,
e66193a74ffd2dc4,https://ba.linkedin.com/jobs/view/customer-service-representative-at-palette-cad-bosna-i-hercegovina-4448851022,Customer Service Representative,,scraped,2026-08-07T17:35:47.662222,
7e73b62e29a5f269,https://ba.linkedin.com/jobs/view/voditelj-slu%C5%A1nog-centra-saradnik-u-prodaji-m-%C5%BE-s-biha%C4%87-ba-at-neuroth-4442638136,"Voditelj slušnog centra - saradnik u prodaji (m/ž/s), Bihać (BA)",Neuroth,failed|wp_post_failed,2026-08-07T17:36:16.376112,
b44f1d44fb5312e6,https://ba.linkedin.com/jobs/view/inbound-sales-consultant-at-royal-york-property-management-4445872230,Inbound Sales Consultant,,scraped,2026-08-07T17:36:19.024487,
f28c720cc4dd7c4f,https://ba.linkedin.com/jobs/view/recrutement-volontaires-%E2%83%92-sarajevo-at-institut-fran%C3%A7ais-francuski-institut-u-bih-bosnie-herz%C3%A9govine-4449376019,RECRUTEMENT VOLONTAIRES ⃒ SARAJEVO,Institut français (Francuski institut u BiH) Bosnie-Herzégovine,failed|wp_post_failed,2026-08-07T17:36:40.476299,
d23c9a6544ef4849,https://ba.linkedin.com/jobs/view/ai-data-engineering-at-avenga-4439354528,AI Data Engineering,,scraped,2026-08-07T17:36:43.092362,
b5f2c67d1ca9db25,https://ba.linkedin.com/jobs/view/technical-account-manager-at-qualys-4423214114,Technical Account Manager,Qualys,failed|wp_post_failed,2026-08-07T17:37:05.345809,
63f287ae773f85c6,https://ba.linkedin.com/jobs/view/on-page-seo-specialist-at-wisevu-4449640462,On-Page SEO Specialist,Wisevu,failed|wp_post_failed,2026-08-07T17:37:22.731274,
ec74f83691ff5e32,https://ba.linkedin.com/jobs/view/junior-legal-associate-at-trio-4448277365,Junior Legal Associate,Trio,failed|wp_post_failed,2026-08-07T17:37:40.054559,
c20adea2a67b720f,https://ba.linkedin.com/jobs/view/privacy-engineering-director-at-duckduckgo-4429676618,Privacy Engineering Director,DuckDuckGo,failed|wp_post_failed,2026-08-07T17:37:56.176378,
eff3cc22eba1d486,https://ba.linkedin.com/jobs/view/open-call-for-sales-partnerships-pre-sales-professionals-at-infobip-4448525580,"Open Call for Sales, Partnerships & Pre-Sales Professionals",,scraped,2026-08-07T17:37:58.897654,
5a9e2e6d98ef27f6,https://ba.linkedin.com/jobs/view/software-tester-f-m-d-at-siemens-energy-4448203408,Software Tester (f/m/d),Siemens Energy,failed|wp_post_failed,2026-08-07T17:38:20.647182,
f5f5d19d952a572e,https://ba.linkedin.com/jobs/view/seo-specialist-on-page-seo-at-wisevu-4449122576,SEO Specialist (On-Page SEO),Wisevu,failed|wp_post_failed,2026-08-07T17:38:38.205060,
7d94c7bd22453d17,https://ba.linkedin.com/jobs/view/google-cloud-platform-architect-remote-work-at-bairesdev-4447989663,Google Cloud Platform Architect - Remote Work,BairesDev,failed|wp_post_failed,2026-08-07T17:38:55.366036,
0224e2ffaf5f8d24,https://ba.linkedin.com/jobs/view/legal-assistant-at-jarvis-consulting-group-4449002450,Legal Assistant,,scraped,2026-08-07T17:38:57.994855,
6b861656de5b6583,https://ba.linkedin.com/jobs/view/engineering-manager-at-toptal-4450712036,Engineering Manager,Toptal,failed|wp_post_failed,2026-08-07T17:39:18.912344,
cc8022d7f4672647,https://ba.linkedin.com/jobs/view/bistro-uitbater-at-boardx-4449088591,BISTRO UITBATER,,scraped,2026-08-07T17:39:21.681380,
